user_id,session_start,session_duration
61388C4848E0FE83,2025-06-18 11:51:14,3.0
A8D56A3773A246CA,2025-06-18 16:08:31,1.0
7AD2333FDBB4DBE9,2025-06-18 23:54:42,1.0
3E48CFC8E500DBB0,2025-06-18 15:51:43,1.0
6346EAB7F2C47891,2025-06-18 03:19:32,1.0
D85ED020E4721B90,2025-06-18 13:44:16,0.0
12AB955945741089,2025-06-18 16:04:40,3.0
9D993730E6ADCDD3,2025-06-18 07:48:20,1.0
C3F6009A0EBC4B06,2025-06-18 05:58:44,2.0
9C86472B18F0A497,2025-06-18 12:33:55,1.0
1A0AB6784E78AADB,2025-06-18 08:44:31,3.0
1E9466AA323C8292,2025-06-18 17:17:40,5.0
BB03F994BFA8395F,2025-06-18 12:10:42,2.0
F254E0CEFA4CF3AF,2025-06-18 17:42:22,2.0
FE1045AD464C3BDF,2025-06-18 21:39:38,2.0
21CB95910E836B87,2025-06-18 06:49:30,2.0
C3D6CC02662EBBFF,2025-06-18 02:15:43,3.0
A38E11C98B901FB3,2025-06-18 14:12:14,1.0
390921E8688BA650,2025-06-18 17:45:57,2.0
02FC724AC8552E6B,2025-06-18 08:16:53,5.0
62AF6F5E8CD71BEA,2025-06-18 14:55:25,3.0
036A8729548D62BB,2025-06-18 03:50:47,4.0
A731AAAEA9F5C533,2025-06-18 04:56:51,1.0
4FDD4510F6449284,2025-06-18 01:41:19,4.0
B44E543920FD42C0,2025-06-18 14:09:50,3.0
783D2D61484D643E,2025-06-18 21:35:59,2.0
EC665740828A5616,2025-06-18 16:33:03,1.0
93B27399A72360CF,2025-06-18 19:47:12,3.0
9ECDBF4618BE862C,2025-06-18 01:57:47,0.0
33F0331126A02659,2025-06-18 13:31:10,2.0
50ABB2D2B9FFE80B,2025-06-18 11:38:35,0.0
08320BECF012D226,2025-06-18 15:07:08,0.0
EF4F6EF83B8231F7,2025-06-18 04:04:03,2.0
521C1C15EB579CB8,2025-06-18 20:39:07,3.0
0DA0457AB2E2EE14,2025-06-18 03:58:34,2.0
25CDE8C43F052564,2025-06-18 16:23:38,0.0
F48E48E6ACD70DEA,2025-06-18 16:37:31,1.0
8C1F1DC92B86F6D6,2025-06-18 01:04:52,2.0
460043B137A64146,2025-06-18 07:25:02,2.0
6073448453DF5A1C,2025-06-18 03:53:45,0.0
69A90499FE96D988,2025-06-18 22:08:27,3.0
FE6EF407258F7FCE,2025-06-18 17:40:45,2.0
96188C81EAA2D7E6,2025-06-18 13:34:17,6.0
0C8F009B2CB4B480,2025-06-18 03:04:52,1.0
DCF22E6E5B6E033D,2025-06-18 17:40:32,2.0
E9B6A1C4D4F45376,2025-06-18 00:10:34,1.0
E91A07908C277157,2025-06-18 17:16:10,3.0
34DA235DE3EA23B7,2025-06-18 05:53:28,2.0
EC6C8EBFAF6F0E7B,2025-06-18 03:57:00,5.0
A64A2BD2A89A2D51,2025-06-18 18:43:06,1.0
490CB87312AF311F,2025-06-18 00:20:36,2.0
7BF28CAEAF6D346F,2025-06-18 17:40:35,1.0
F9A5381028C80728,2025-06-18 13:14:33,3.0
3E5626C8260D67C9,2025-06-18 14:07:54,3.0
A1FA4E432548602A,2025-06-18 07:35:06,0.0
3131A0B0A0908270,2025-06-18 20:23:13,4.0
75E3B0CD0012FD2D,2025-06-18 21:24:05,1.0
6676A0B18F67AF64,2025-06-18 01:27:48,1.0
D375FF6F774C270F,2025-06-18 12:28:01,2.0
080A209E3395D9B5,2025-06-18 00:16:39,4.0
DFA4E83AF08171D6,2025-06-18 08:43:29,5.0
1FC0EFC20B3FCD1B,2025-06-18 02:49:54,2.0
FE501F3017B6B263,2025-06-18 20:18:49,1.0
FB356F55A51092C2,2025-06-18 12:58:18,1.0
9BB783E889FD09CD,2025-06-18 10:10:47,5.0
22C42292D52612A2,2025-06-18 13:46:52,3.0
2BD8B2F414969146,2025-06-18 12:31:57,2.0
702F5A4BA4BBF469,2025-06-18 12:26:49,0.0
FD38EF36F62EA53E,2025-06-18 10:22:11,2.0
12F630C683F613D5,2025-06-18 03:05:34,0.0
773F494244B973CC,2025-06-18 23:28:23,0.0
E13D1A9FFAE895D4,2025-06-18 22:19:09,3.0
13308D8070AF4B6E,2025-06-18 17:02:45,3.0
EA13A8207E2AEC0C,2025-06-18 13:29:09,8.0
14B86B3E83706EFD,2025-06-18 12:52:31,2.0
67AC28AD3DA517C6,2025-06-18 17:18:04,0.0
8CF275F7F32FDB88,2025-06-18 03:03:42,0.0
435F9629349DFF1B,2025-06-18 19:29:36,3.0
A5D47652C3625A9E,2025-06-18 02:06:35,1.0
C0C4F7D8FE26B9D7,2025-06-18 04:30:03,3.0
71FFA2BA6BAEB3CC,2025-06-18 17:01:04,5.0
D3BFC7098B910A26,2025-06-18 07:18:34,1.0
F07CB9F431F58022,2025-06-18 06:47:45,3.0
00A882CBB905A337,2025-06-18 17:41:14,6.0
F7EE27C12A4D883B,2025-06-18 01:58:35,2.0
CA29152E2D252812,2025-06-18 18:12:55,0.0
0930A36BEC759152,2025-06-18 10:31:44,1.0
6725ADFC917FA48B,2025-06-18 07:00:36,3.0
B3635805991AC611,2025-06-18 01:02:18,2.0
4C95A12EF43D7B04,2025-06-18 12:25:44,3.0
523B1CA971D20B5A,2025-06-18 21:53:12,2.0
69C73178790FB5E0,2025-06-18 18:55:23,2.0
7591676C34F21ACD,2025-06-18 23:41:27,3.0
130705109657C8A8,2025-06-18 21:04:57,3.0
A12B52DB5741670F,2025-06-18 05:54:57,1.0
05073602A6B14C86,2025-06-18 05:08:33,3.0
81C023C96B0C7D46,2025-06-18 20:02:07,4.0
B90864DE178BA1A4,2025-06-18 07:33:42,1.0
27C6E6E89C6744A4,2025-06-18 12:19:28,0.0
E96358E4F29FBECC,2025-06-18 21:45:51,1.0
C6F33E2FD15B6A65,2025-06-18 14:42:35,4.0
8FF8B72FF16B146B,2025-06-18 16:41:38,2.0
7F434DCAB55216DB,2025-06-18 21:03:27,2.0
5DEFE5C22FBD63D2,2025-06-18 17:03:59,5.0
B2D168BAC367B509,2025-06-18 06:30:49,4.4399999999999995
B8A9FA3F76C443FA,2025-06-18 19:58:12,5.0
3ED5FF81F7B2024F,2025-06-18 15:34:54,3.0
DC4A1FDFCEFE748F,2025-06-18 03:20:13,4.0
5A4852EDA5008F04,2025-06-18 00:06:14,0.0
388378052E7CB8F4,2025-06-18 02:49:47,4.0
581992665552DE40,2025-06-18 01:17:32,2.0
E0AF021C9098377D,2025-06-18 11:49:45,0.0
3BEADEB080F1DFF5,2025-06-18 02:36:36,2.0
EC6033775A6C94EC,2025-06-18 04:55:59,1.3
1A557174D9BE19D8,2025-06-18 08:49:59,1.0
C0C5EB2B52EE7E83,2025-06-18 19:52:31,0.0
956C7A190D41AA13,2025-06-18 13:31:41,3.0
7C2287D4EAE4DB6E,2025-06-18 20:16:07,3.0
4DE79A3E0B7A6BCB,2025-06-18 22:33:20,2.0
5FC731B73864BE79,2025-06-18 03:07:02,0.0
9A95112CF1560AC8,2025-06-18 13:11:10,3.0
EB8ADCE3C3E05212,2025-06-18 19:29:16,1.0
CEF077D82EEC57C5,2025-06-18 01:57:44,1.0
22218A6237D599C3,2025-06-18 06:53:25,0.0
DFED287171919305,2025-06-18 19:20:56,2.0
D43D20418C4F56D8,2025-06-18 01:43:33,2.0
60F0D718DFD9656D,2025-06-18 13:32:35,0.0
C9DC3056E0E49B49,2025-06-18 06:40:33,1.0
0C0726851D94B6F1,2025-06-18 12:04:22,2.0
6B35269CCD09AC1E,2025-06-18 20:53:58,0.0
6E185C5DB5D99C1F,2025-06-18 09:08:45,1.0
2E1184011D3DF499,2025-06-18 10:40:37,1.0
425833E43B61597F,2025-06-18 17:47:54,1.0
582E07EE1FDB2E08,2025-06-18 22:45:11,2.0
0FE226D6B2FECF97,2025-06-18 15:29:55,1.0
63EC1A6EBEB17EEE,2025-06-18 00:24:47,0.0
8C2C7C6ECC51A537,2025-06-18 08:33:59,2.0
407EAFC2399CC78D,2025-06-18 21:04:02,2.0
278024D760DA74B8,2025-06-18 12:48:56,3.0
E5593DE263ED06FD,2025-06-18 03:17:40,2.0
F872D983C57D61AD,2025-06-18 07:35:44,2.3
A8CCF0740C0FCBF2,2025-06-18 11:13:34,1.0
41B18CE8698656F9,2025-06-18 14:15:06,2.0
A8673EA2EC6F4D98,2025-06-18 23:07:30,2.0
721E542564475E6F,2025-06-18 13:56:57,3.0
C82FC401896EE41E,2025-06-18 08:30:58,0.0
50F41787315833BE,2025-06-18 22:14:12,0.0
351D4B74B2674DA9,2025-06-18 22:44:45,5.0
7A9446EF2C996B83,2025-06-18 19:54:00,0.0
218C5FA8EFDB22BD,2025-06-18 19:35:44,2.0
1286609CAA081674,2025-06-18 02:05:01,2.0
AD111F9E8F84FD4A,2025-06-18 01:59:11,3.0
B7794D23AA0BB2F1,2025-06-18 16:37:38,2.0
A0D99809E67054FB,2025-06-18 04:13:09,2.0
38E9AFBA4E38B5BB,2025-06-18 23:58:30,2.0
1C1F9DB81E051FA6,2025-06-18 04:13:02,3.0
A9175EEC9835F114,2025-06-18 08:18:07,2.0
A3CCE3DC001FA931,2025-06-18 20:34:03,2.0
9A98CB7C6D2280DB,2025-06-18 10:05:12,4.0
540DE221E29F46B2,2025-06-18 10:42:44,4.0
CA86D7D98B0D3B56,2025-06-18 12:46:19,2.0
81A85051FA53011E,2025-06-18 11:50:16,5.0
17BA813DF05A59AA,2025-06-18 02:41:01,1.0
1CBAE774C6FE4111,2025-06-18 15:45:51,1.0
67B7938FCA175BD6,2025-06-18 08:59:13,6.3
40F288C6EDEEE6D9,2025-06-18 02:59:26,2.0
C4CED288304EEDFC,2025-06-18 20:14:21,3.3
88A96BFC24B255BF,2025-06-18 13:11:20,3.0
BD79C0D9703593E6,2025-06-18 08:50:08,3.0
419C279C1480DCC5,2025-06-18 08:22:01,1.0
351F2FF850A0D4E8,2025-06-18 13:58:27,3.0
5B17E0E35ACB7E07,2025-06-18 00:48:48,2.0
E52DC2AB6E3EC8E5,2025-06-18 02:58:29,1.0
404015EFA12E0BA1,2025-06-18 18:32:15,1.0
48CC1E42D7561FDB,2025-06-18 09:42:24,1.0
755B72F43FFD521F,2025-06-18 11:19:13,1.0
09A1B153BDE64423,2025-06-18 19:53:25,0.0
32FBAF3486A3E290,2025-06-18 05:09:18,0.0
B972F164C0C35C33,2025-06-18 08:07:33,1.0
BE4BE1BC3AAFC0B9,2025-06-18 23:52:06,2.0
41474792AB44FCC6,2025-06-18 00:47:51,1.0
235E6B4478EB2D3D,2025-06-18 09:32:21,1.0
5609A203AF18D2AC,2025-06-18 05:37:43,0.0
5A0225E73672DF9E,2025-06-18 10:44:29,1.0
7D65CB3E701E2735,2025-06-18 08:50:56,3.0
40A883CB38F4F222,2025-06-18 22:29:18,3.0
EF2DE16770312C53,2025-06-18 06:55:59,1.0
65E596152662A797,2025-06-18 23:38:10,2.0
A39C5C9C9DAEC661,2025-06-18 12:44:48,2.0
339A3A442968BD2D,2025-06-18 23:48:46,4.0
2CCB56F0645B0CC3,2025-06-18 16:02:48,2.0
EC44F72A04D84AC3,2025-06-18 02:16:58,2.0
5A66EBA68C495AF4,2025-06-18 03:06:38,6.0
C7ABB068753F1987,2025-06-18 16:45:20,4.0
0808A66473559410,2025-06-18 10:53:59,0.0
D49A2D3D61E635A3,2025-06-18 09:42:05,0.0
73ED9742B1A71844,2025-06-18 17:31:16,4.0
DAAD3E73346FA232,2025-06-18 02:31:38,6.0
69928365AD14B8D6,2025-06-18 13:25:31,0.0
4E8E34137940ABBF,2025-06-18 16:58:12,0.0
CE41D98E4F804419,2025-06-18 01:10:16,1.0
59576932839E4852,2025-06-18 05:54:25,2.0
50EF215CEA054418,2025-06-18 23:35:54,2.0
A7F937B8F9F0514F,2025-06-18 18:43:45,3.0
0AEC1E39096E1D63,2025-06-18 23:16:44,0.0
95002D3A757BB13B,2025-06-18 06:18:54,3.0
5B9F79575C9D4771,2025-06-18 12:56:34,1.0
CA46B86DEB58E98E,2025-06-18 17:18:08,1.0
303063C7A89A39CA,2025-06-18 17:10:14,1.0
1D405B51867E0622,2025-06-18 21:35:51,4.0
654A4D56EB7D6C38,2025-06-18 01:56:24,2.0
2E9406188C45CA83,2025-06-18 09:22:04,1.0
D5ACD78E7B18A3BC,2025-06-18 22:57:53,1.0
66B89DBEEB2E27C0,2025-06-18 09:10:16,0.0
77B67E24F13C6F49,2025-06-18 05:51:45,4.0
E22E45ED9768184E,2025-06-18 07:21:13,2.0
15212A5ECD75F623,2025-06-18 05:04:31,1.0
46E2113E507E3275,2025-06-18 22:57:51,3.0
1F1A787D12E2DCDE,2025-06-18 02:03:33,3.0
8A6B3D8BCE7E8208,2025-06-18 14:56:02,5.0
4F559B47AEAE8CF0,2025-06-18 08:52:47,1.48
B2242AF85F02DC2D,2025-06-18 06:02:16,3.0
6F975AE0FB4646B5,2025-06-18 15:25:04,3.0
B8F3CDA17B5273FA,2025-06-18 09:38:12,0.0
0C8BFF65F31E1E04,2025-06-18 21:52:49,1.0
D656FD0C4FCD1823,2025-06-18 03:39:27,3.0
5AD6C5CA55F10640,2025-06-18 19:36:52,3.0
53B9AC03F35AEB7D,2025-06-18 07:28:48,3.0
256F86E36924029A,2025-06-18 01:04:34,4.0
EF5939B3F9E0B7F4,2025-06-18 17:35:23,2.0
F630960536CC874A,2025-06-18 20:51:17,3.0
F8230F15498D12E7,2025-06-18 01:45:01,4.0
3CAD34024663A122,2025-06-18 08:15:50,2.0
F057FA21726B168B,2025-06-18 03:59:03,0.0
20E7A9750ADC2FD2,2025-06-18 08:04:36,3.0
247E549944864963,2025-06-18 13:36:49,0.0
E0E235DE7521540B,2025-06-18 23:13:20,2.0
03F029065B5A1CB4,2025-06-18 00:20:31,2.0
D4AD91F89E4A37F7,2025-06-18 19:47:53,1.0
CC7F89A28ACEE466,2025-06-18 21:44:02,3.0
F3C0A7CC0E435BCF,2025-06-18 02:03:43,1.0
32329E3567B60682,2025-06-18 00:06:12,4.3
BB3BD403715AAC7E,2025-06-18 04:39:50,4.0
6052E5EBD18003F8,2025-06-18 11:20:45,2.3
B8B7753EFABD6B4A,2025-06-18 18:14:21,1.0
357961FE13B6F473,2025-06-18 01:14:39,2.0
6AC01997BCD80822,2025-06-18 22:02:33,0.0
48CB7D5F54895D24,2025-06-18 10:35:33,3.0
B2B0DD6B25D3AA2C,2025-06-18 09:36:31,3.0
2C38B423C6D00CAB,2025-06-18 22:08:21,2.0
DEB49F6FED4FEFFB,2025-06-18 21:56:49,1.3
ACCD73956446B5D3,2025-06-18 00:28:08,1.0
2556B89AC6D437AA,2025-06-18 14:35:37,1.0
B7E3746CD0DB91CE,2025-06-18 07:47:34,1.0
B974F4150C509BE1,2025-06-18 09:18:51,1.0
F08DD05753EAC288,2025-06-18 00:28:09,0.0
9D37662011CAE2AE,2025-06-18 19:31:21,3.0
2311CEA19DAFCFD5,2025-06-18 07:59:42,2.0
F1CA9BB1AE5B14F3,2025-06-18 05:33:54,2.0
C58AD7866EAD1A88,2025-06-18 19:02:45,1.0
EA70B373B4EC692A,2025-06-18 17:36:01,2.0
14FCF06F02919A8B,2025-06-18 03:28:22,2.3
885D379717612901,2025-06-18 20:30:45,2.0
663B1C76F4E3ED52,2025-06-18 15:36:04,3.0
E52937FB31D9FB31,2025-06-18 08:25:03,1.0
D9EE63D4803F4C2D,2025-06-18 08:19:47,2.0
FCF9FE5479091FDF,2025-06-18 13:17:16,3.0
91A410EFC542F3EF,2025-06-18 15:45:03,2.0
3EA41723562EA6F1,2025-06-18 12:37:17,3.0
EB1E6AAAAEC8F3EB,2025-06-18 10:29:57,2.96
3D991B6AE4A4305E,2025-06-18 07:14:55,2.0
D8BEFAB40DB031B5,2025-06-18 02:31:28,3.0
01B705947A1FD0ED,2025-06-18 11:46:45,1.0
02C4ABE39E38B467,2025-06-18 14:20:09,0.0
529D7B098247D0F3,2025-06-18 19:59:01,0.0
16921544C23883F1,2025-06-18 05:01:23,0.0
EBC14EE0A3F1D241,2025-06-18 15:59:35,4.4399999999999995
481C91B83E4320FD,2025-06-18 06:44:52,1.0
E5822CD9EE319323,2025-06-18 00:52:52,2.0
781F050065906D7D,2025-06-18 01:10:43,1.0
245198B06472E755,2025-06-18 06:16:07,2.0
F82F1BA94571799C,2025-06-18 23:57:00,2.0
3B24159E6FC721A4,2025-06-18 10:03:08,2.0
CC3C11C8BEE16BDA,2025-06-18 14:33:53,0.0
2F0FF04827FE728A,2025-06-18 12:35:27,2.0
371F4BED643CF48B,2025-06-18 17:03:39,3.0
1BD7CDB2FC008380,2025-06-18 03:41:53,2.0
E872811DF6B224E2,2025-06-18 23:58:56,0.0
7B4833F311E8AF57,2025-06-18 19:36:23,3.0
82A65E62587C71EF,2025-06-18 02:33:05,0.0
63C4A2279BD7F1E0,2025-06-18 01:18:44,3.0
E831078F09F57F63,2025-06-18 11:40:25,6.0
036EFC763A6F9EB4,2025-06-18 23:49:01,5.0
A6BC2E36B9581DD1,2025-06-18 21:45:46,0.0
674268DC17F32D45,2025-06-18 09:48:24,4.0
0C35AB2D53C59EC3,2025-06-18 16:08:56,4.0
54E8AD6AD28FCC67,2025-06-18 06:11:29,2.0
4A3BB99B9F62787F,2025-06-18 14:12:45,0.0
6B3C7666DC0A35E4,2025-06-18 07:48:10,0.0
2265F4BB6E1611B0,2025-06-18 04:24:37,2.0
088ECCDCF24DDCBE,2025-06-18 15:26:54,1.0
6FB80BA62D17E3AA,2025-06-18 21:36:17,1.0
CB766C67709D15CB,2025-06-18 17:27:34,1.0
AE3F25FE64F58775,2025-06-18 17:25:31,2.0
A13A9E572366AB93,2025-06-18 18:46:46,1.0
37DADBC22D48A68D,2025-06-18 01:46:57,0.0
3FA455E700B170E3,2025-06-18 05:38:24,1.0
E39AA1B813E4A874,2025-06-18 14:16:17,2.0
D2CFD0B8FD62F9A2,2025-06-18 18:58:48,2.0
8BADAAE3A68EEE21,2025-06-18 12:23:00,1.0
8BD80DB1522F7120,2025-06-18 12:14:04,3.0
DF2A0F0CBFFF0715,2025-06-18 09:38:14,0.0
69C1A75BBD869A14,2025-06-18 12:38:55,2.0
DBDBB33B8730EAB8,2025-06-18 11:06:27,3.0
CC00B4878B52047B,2025-06-18 22:36:25,1.0
53DCB31237F8E195,2025-06-18 21:41:01,0.0
9F4F58990EAB3DFE,2025-06-18 19:46:43,4.0
416D5E003BBB9272,2025-06-18 20:43:32,3.0
CEEFAF211C8ADABE,2025-06-18 00:13:58,0.0
DBD70071456439F6,2025-06-18 13:51:01,4.0
106D5A1E068B9794,2025-06-18 18:47:56,1.0
263610D1B5116D71,2025-06-18 02:38:20,4.0
777B193B0F3731A5,2025-06-18 07:49:16,4.0
782242F291100DBE,2025-06-18 16:20:10,5.0
83B3EAD2AB97B043,2025-06-18 12:27:16,3.0
6E0F47CC851CA3BB,2025-06-18 08:45:53,1.0
18EF63C6419B8C1B,2025-06-18 23:54:31,1.0
5979E0390E633261,2025-06-18 08:03:47,2.0
FAFCF8848B72BB8D,2025-06-18 15:19:43,0.0
B2EE8D04F59A3E43,2025-06-18 09:56:30,3.0
50AA1F27C585D66F,2025-06-18 10:02:18,2.0
F35F9D0E5A080C06,2025-06-18 12:57:02,2.0
A115BC4B6781126E,2025-06-18 05:18:08,1.0
CCDB045E62D6E827,2025-06-18 06:54:01,2.0
2C26E5020C2427BB,2025-06-18 01:45:55,0.0
F4D218109B66D474,2025-06-18 00:48:23,0.0
9BD8C25E163D9909,2025-06-18 03:03:48,3.0
4F58AB1E22DA2188,2025-06-18 09:21:17,4.0
CA4E243FDC25C82E,2025-06-18 17:52:16,2.0
E4547BF763D0788A,2025-06-18 13:09:49,4.0
4A2456847031BFD3,2025-06-18 12:04:16,2.0
087E8F9059CAB134,2025-06-18 21:31:04,2.0
07FD4E6996842C64,2025-06-18 03:34:33,2.0
A220A8CDF8179FE6,2025-06-18 03:53:32,4.0
1C55CD74554C1235,2025-06-18 10:00:57,2.0
389773B085FCA5E0,2025-06-18 15:34:38,0.0
CA6FF2DE40670F8C,2025-06-18 12:49:48,0.0
FDAA0EB1C864EEF9,2025-06-18 23:27:51,2.0
6620325F4EA370DC,2025-06-18 22:28:50,3.0
05406B4C23636488,2025-06-18 04:14:37,2.0
B98178EB2C992E3B,2025-06-18 00:21:53,2.0
549ECD135841D360,2025-06-18 07:20:20,4.0
DD79372993802EC3,2025-06-18 07:23:28,0.0
2FDAB0B5024A970A,2025-06-18 21:37:25,3.0
B60D83130F859AD5,2025-06-18 12:30:41,2.0
5AD4276BD74D7CC5,2025-06-18 14:33:21,1.0
3B794A37D301E8BA,2025-06-18 02:21:53,4.0
9284AE6A8C6C5344,2025-06-18 16:52:31,1.0
D137656B469105E2,2025-06-18 15:24:42,2.0
A6B20F541A4C6F7B,2025-06-18 18:07:53,3.0
63B912E7E9F93A28,2025-06-18 02:34:20,4.0
0010A1C096941592,2025-06-18 23:08:02,1.0
9C1EFF68BC2F16F3,2025-06-18 17:53:43,2.0
2A393086DFD9752E,2025-06-18 01:03:38,4.0
360F0AB1A2D51C80,2025-06-18 20:16:42,4.0
ACC63983D24159A9,2025-06-18 14:35:45,4.0
4CCE583A34A8362C,2025-06-18 01:18:13,1.0
A790C7DE158A8B41,2025-06-18 18:03:03,2.0
C11191A9A6764DAF,2025-06-18 12:24:42,2.0
58DE328068D1CDB1,2025-06-18 14:29:04,0.0
826F8AB5C69FCB38,2025-06-18 00:50:20,1.0
AE7C55A002F4372F,2025-06-18 09:08:11,1.0
1C38EDB187A45E6E,2025-06-18 08:19:23,1.0
DEF6379C8CEA1F44,2025-06-18 21:29:14,2.0
3C73E82D49491F3A,2025-06-18 15:25:45,2.0
565D59D110A8759D,2025-06-18 17:02:04,4.0
BEAFB4325A81127B,2025-06-18 09:01:55,0.0
6B75FE5530ADB575,2025-06-18 08:07:26,0.0
12F0CEAD4F2F3C14,2025-06-18 13:55:26,1.0
13B328CF20D7EDFC,2025-06-18 05:35:16,4.0
736DA8C665895C3C,2025-06-18 09:00:45,3.0
6C9496D8B48FA426,2025-06-18 15:00:26,4.0
9A6CD0B3F008E26E,2025-06-18 21:39:10,5.0
4D7356ED79CDD17E,2025-06-18 06:30:03,1.0
DA40D5B0EF8B7DC0,2025-06-18 16:57:53,3.0
091DA04EAF7CEBAA,2025-06-18 23:19:32,1.0
DF12D77110E5FB0D,2025-06-18 12:32:57,1.0
560145EC10EA2B1D,2025-06-18 09:02:02,1.0
230F35ADEB2F99C6,2025-06-18 11:59:53,0.0
A693CB589646FCE4,2025-06-18 05:02:54,1.0
F9BDB6449BA5EE04,2025-06-18 12:20:22,6.0
A27530BAE9191C0D,2025-06-18 11:56:43,3.0
3C3F5CFB61C65B26,2025-06-18 09:33:14,0.0
AC38C6A0D75CE28D,2025-06-18 12:08:01,1.0
9CCBA6EBAEAC704D,2025-06-18 21:58:22,1.0
3035116D639E2D06,2025-06-18 19:56:09,0.0
0DCC4C66F5B26592,2025-06-18 03:46:56,0.0
D0A9B549A6CB027D,2025-06-18 02:53:58,0.0
0F9F43C76D3FFD65,2025-06-18 10:43:22,2.0
3CF0C8CA3328E871,2025-06-18 18:38:30,2.0
5689D67A5F0651A1,2025-06-18 17:38:06,0.0
519F79F6F0FE1412,2025-06-18 05:06:21,1.0
6CC31957E0BA2418,2025-06-18 05:32:02,2.0
05BB0A16772B65A4,2025-06-18 20:09:10,3.0
5832A61E3FB50294,2025-06-18 20:16:37,2.0
659134437DB2C6BE,2025-06-18 15:56:44,2.0
9FB382152DE78DD4,2025-06-18 00:01:28,2.0
D28692EDA5050315,2025-06-18 04:53:20,3.0
731F2809F136716C,2025-06-18 13:52:17,0.0
038826FA0028F756,2025-06-18 21:16:32,5.0
9ECD89C8996F740A,2025-06-18 04:37:27,1.0
F282F5D6759F41EA,2025-06-18 03:24:17,5.0
6FE3F1B9CEE39E39,2025-06-18 12:50:44,3.0
CCE8CC71927E2F55,2025-06-18 15:29:26,1.0
099391BEBFA99B62,2025-06-18 21:43:15,1.0
E008E3E3D6F75ABA,2025-06-18 14:58:54,3.0
AD18D95A2C5EAA29,2025-06-18 16:56:07,2.0
2BA28FA89330E46C,2025-06-18 13:31:51,0.0
0BD71DBE910252A3,2025-06-18 12:14:23,2.0
679CC0DFA3E9B463,2025-06-18 02:16:08,3.0
9E4884ACBE7F0A53,2025-06-18 09:37:42,1.0
EB6E898AB60381D5,2025-06-18 21:55:11,0.0
38B62227927E0236,2025-06-18 20:37:29,1.0
14F888CFFC029474,2025-06-18 10:52:48,5.0
26BF6674DF12D7CD,2025-06-18 04:58:55,1.0
8B49705A114AC894,2025-06-18 16:42:19,5.0
957692AD66FA8B89,2025-06-18 20:51:01,0.0
28469350F88F7FFE,2025-06-18 06:51:59,3.0
540807D9B16778B7,2025-06-18 14:44:48,2.0
1F3AAF2F5911A5E5,2025-06-18 03:30:02,3.0
1770515AE1DE3AEA,2025-06-18 18:44:43,2.0
689204FF9A1D5ED0,2025-06-18 15:27:55,0.0
F79EC27D4B846939,2025-06-18 00:59:43,0.0
8FE8C0F567D46AC8,2025-06-18 17:17:05,2.0
9E25F7A5835F3081,2025-06-18 20:50:14,2.0
92B831D7F90C83A8,2025-06-18 15:34:52,0.0
7D637F98F6804E4C,2025-06-18 22:11:11,1.0
D0CC4224A98C87C2,2025-06-18 08:34:14,1.0
9CD8DAE99D0BA5F3,2025-06-18 17:50:55,0.0
43F8B8519758D6F6,2025-06-18 07:17:59,1.0
BD9C8E0F876E71D1,2025-06-18 13:03:09,1.0
ED54F5B5DBF203A3,2025-06-18 04:41:27,2.0
79717A579D17FD72,2025-06-18 16:50:39,1.0
F26D8B09EFABE654,2025-06-18 13:12:56,4.0
775DC352560197F5,2025-06-18 02:53:54,2.0
71EF34222599AAE7,2025-06-18 02:46:28,4.0
42C941BDA350685A,2025-06-18 20:59:40,1.0
9DC3C4F29C368B70,2025-06-18 02:46:14,3.0
943AD45B1070D0DC,2025-06-18 15:25:50,3.0
C1C9535A957DB280,2025-06-18 20:17:27,3.0
0ACD2F72D2C11064,2025-06-18 07:14:22,4.0
1E63DC9374CC7FEA,2025-06-18 11:15:41,3.0
55359CFD29A83E13,2025-06-18 23:13:32,4.0
A1C3D3C6C3CADDC5,2025-06-18 15:30:43,0.0
4D5E17A91251CC3C,2025-06-18 22:01:53,1.0
001692A1D19F7E2C,2025-06-18 23:09:43,2.0
28FEF562E83A8D10,2025-06-18 06:48:20,3.0
A97FA2F49EB672BC,2025-06-18 14:13:43,3.0
7877772EDF0361EC,2025-06-18 04:37:11,2.0
45A71B0F61808A5F,2025-06-18 09:45:32,1.0
35438C6AD249D3BD,2025-06-18 01:47:38,2.0
12FAFC7F009A2CE6,2025-06-18 22:52:13,1.0
E99F0C4201960382,2025-06-18 10:04:28,3.0
DF41A0F67ED13727,2025-06-18 03:09:01,1.0
4045652B21DAD215,2025-06-18 10:47:10,0.0
14DD32188B68E5FC,2025-06-18 21:33:52,4.0
CB42AD09ABF963DA,2025-06-18 23:24:16,0.0
E7C38D916E84255C,2025-06-18 01:46:37,0.0
066AFEC18F2C3E0B,2025-06-18 10:06:05,1.0
6CEE9CA228CCBA3C,2025-06-18 19:31:34,0.0
E6E4C9AB241C84EE,2025-06-18 13:53:11,0.0
A96B4DEAE6E020C4,2025-06-18 21:49:14,2.0
E3C7144D7DD4C1C1,2025-06-18 10:28:00,3.0
7F3D7725EAB2DAEF,2025-06-18 01:46:25,0.0
CAB67B98ECC1B0C3,2025-06-18 04:39:55,1.0
0F1A1F9CB901AC88,2025-06-18 19:29:18,1.0
F4285CE4252FA7DB,2025-06-18 22:35:03,4.0
31511CBDFBF4454A,2025-06-18 20:13:16,2.0
