user_id,event_dt,revenue
7F93A3FEAB4B55E5,2025-06-18 16:32:51,9.99
BB446DEF06820E18,2025-06-18 09:47:20,4.99
68ED7BC89C12A16C,2025-06-18 20:20:57,4.99
2C0CD9782DC0C8E9,2025-06-18 14:58:00,4.99
16CA85A0E39D770F,2025-06-18 10:18:18,4.99
B6015A06E304FDA5,2025-06-18 18:08:44,4.99
41749B2C9C32B708,2025-06-18 13:48:26,4.99
19F7B5C22546C1B6,2025-06-18 23:19:51,4.99
BD12B36EDFE02610,2025-06-18 21:30:31,4.99
A2F2BF0B355B05F4,2025-06-18 05:04:37,4.99
28CD2AACEEBF91F8,2025-06-18 16:50:12,4.99
4FA0379B622D1554,2025-06-18 12:26:54,4.99
EAB93BC0B5705B9D,2025-06-18 05:04:36,9.99
E7CDB91DED6EA805,2025-06-18 01:11:29,4.99
B90616D6E4873BC3,2025-06-18 14:09:08,4.99
65314AE4F74AAECD,2025-06-18 02:50:31,4.99
4A4EF055B43284BC,2025-06-18 05:56:03,4.99
8553350AA5CD5D21,2025-06-18 02:48:35,99.99
463D7929506A45E6,2025-06-18 04:05:22,499.99
6EF4FE203EBC5CEE,2025-06-18 20:49:02,4.99
9A44E27079666291,2025-06-18 04:35:28,99.99
53C08D71F559142C,2025-06-18 11:20:10,499.99
A382AA98C6F80D68,2025-06-18 09:24:22,4.99
704009043F372BA3,2025-06-18 09:04:43,4.99
FEDA41199A0BCFBD,2025-06-18 05:12:14,9.99
0D1F620A437767BF,2025-06-18 10:34:18,99.99
D4DDB43098099B2F,2025-06-18 05:14:38,4.99
AED3958C263C50AE,2025-06-18 07:28:41,4.99
4714F2F7B79E98B0,2025-06-18 08:31:20,4.99
FB0DBDFAF1869D38,2025-06-18 11:58:00,4.99
C78CA38FDB172128,2025-06-18 14:41:35,4.99
757F65D6B5F23464,2025-06-18 05:27:14,4.99
6827AF9FD50DF5AD,2025-06-18 04:43:20,4.99
5D96F54CDCCCBC85,2025-06-18 17:28:33,9.99
2C98BC84CF188C2E,2025-06-18 03:58:05,4.99
C6F0FA4C7D31722C,2025-06-18 20:35:54,9.99
67F0AF2E51791550,2025-06-18 13:04:19,4.99
0BD962DD9653C463,2025-06-18 11:32:14,4.99
FA1E58144F32C1EC,2025-06-18 05:02:00,4.99
C52E7896AC00BDDC,2025-06-18 03:52:14,99.99
C0D5D24673BD7622,2025-06-18 17:34:15,4.99
DDD8619E4D3CF0F2,2025-06-18 14:59:34,4.99
B71CEAD98C4A0DF7,2025-06-18 12:10:31,9.99
1A918D147A69E900,2025-06-18 05:23:53,4.99
F4B985D30D0DC0A9,2025-06-18 16:41:23,99.99
313F33435632396C,2025-06-18 08:09:32,4.99
F66BCE8CB23DB7DE,2025-06-18 21:57:07,4.99
D5EB5E16B320B5C1,2025-06-18 18:17:21,4.99
111C2DE9F996EE5B,2025-06-18 03:19:21,4.99
60AC7C35B0335BF6,2025-06-18 13:00:25,9.99
D9668ABFF5B99590,2025-06-18 15:14:16,9.99
5159D7CE27EB0DAF,2025-06-18 12:57:44,4.99
CB80C31A39A2DC66,2025-06-18 15:04:46,4.99
FB6DD9B33DB2E763,2025-06-18 13:53:25,9.99
110F624E0179D15C,2025-06-18 10:09:11,4.99
09A72443E6E8EBA2,2025-06-18 03:58:48,4.99
4A2BE2C3FB764F02,2025-06-18 05:29:27,4.99
65FF2DBD629DF1A9,2025-06-18 14:22:30,4.99
25A716A699529FE8,2025-06-18 04:19:58,4.99
365C8B51237C61AF,2025-06-18 19:19:53,4.99
393943ECEB342A0C,2025-06-18 14:37:55,499.99
E2BCE6DFDBC163B2,2025-06-18 08:54:51,9.99
91D0934C5E8D927F,2025-06-18 13:49:12,99.99
9604EE7E3939BBBD,2025-06-18 21:48:34,9.99
33E2653AACC75817,2025-06-18 23:25:35,4.99
D372B3634E9A16D3,2025-06-18 11:09:18,4.99
81B50B85EF2CFF49,2025-06-18 02:29:31,4.99
93BD8B1BC0E4F2CE,2025-06-18 03:52:40,4.99
2BD9162D7E9F8B12,2025-06-18 15:27:58,9.99
41CD508ADD6C7CAB,2025-06-18 10:47:18,4.99
8302CA17947017FD,2025-06-18 18:56:50,4.99
864D888038F78EE2,2025-06-18 11:29:10,4.99
6C61D2FDB6ADBA1F,2025-06-18 02:45:40,4.99
58ACB320052F86FE,2025-06-18 14:56:45,4.99
DD63FDCDF32D8F58,2025-06-18 11:26:49,4.99
A3D9B45179E4BAD8,2025-06-18 22:26:30,4.99
BAB493E98E09FE24,2025-06-18 22:07:46,9.99
59260A8D5E9E9A88,2025-06-18 20:42:13,4.99
24525A094CAB9915,2025-06-18 04:52:00,4.99
7DF1E7F717613200,2025-06-18 11:25:15,4.99
E3B99301A37BF13D,2025-06-18 00:34:17,4.99
5E66C862C20B72E0,2025-06-18 09:56:56,4.99
30AF523B6C31CCEC,2025-06-18 13:10:07,4.99
133FDC1180FC743E,2025-06-18 20:06:38,4.99
4CF092E972161B5E,2025-06-18 08:45:14,9.99
205E4C3E88767C56,2025-06-18 07:05:02,4.99
9DC28C75D4752959,2025-06-18 03:44:12,4.99
6754C45247DDB540,2025-06-18 17:04:30,4.99
B4A06A5D0071C695,2025-06-18 05:02:43,4.99
6782A0C796483893,2025-06-18 22:13:30,4.99
AE49EDDFB9DABE03,2025-06-18 00:23:09,4.99
5E5DDB626D498406,2025-06-18 02:14:14,4.99
D7A391BB98D57D33,2025-06-18 19:57:11,9.99
61388C4848E0FE83,2025-06-18 11:51:14,4.99
3E48CFC8E500DBB0,2025-06-18 15:51:43,4.99
D85ED020E4721B90,2025-06-18 13:44:16,4.99
12AB955945741089,2025-06-18 16:04:40,4.99
9C86472B18F0A497,2025-06-18 12:33:55,9.99
1E9466AA323C8292,2025-06-18 17:17:40,4.99
BB03F994BFA8395F,2025-06-18 12:10:42,4.99
F254E0CEFA4CF3AF,2025-06-18 17:42:22,4.99
21CB95910E836B87,2025-06-18 06:49:30,99.99
62AF6F5E8CD71BEA,2025-06-18 14:55:25,4.99
A731AAAEA9F5C533,2025-06-18 04:56:51,499.99
93B27399A72360CF,2025-06-18 19:47:12,4.99
50ABB2D2B9FFE80B,2025-06-18 11:38:35,4.99
08320BECF012D226,2025-06-18 15:07:08,499.99
EF4F6EF83B8231F7,2025-06-18 04:04:03,4.99
0DA0457AB2E2EE14,2025-06-18 03:58:34,4.99
8C1F1DC92B86F6D6,2025-06-18 01:04:52,4.99
460043B137A64146,2025-06-18 07:25:02,4.99
FE6EF407258F7FCE,2025-06-18 17:40:45,4.99
96188C81EAA2D7E6,2025-06-18 13:34:17,4.99
EC6C8EBFAF6F0E7B,2025-06-18 03:57:00,4.99
A64A2BD2A89A2D51,2025-06-18 18:43:06,4.99
3131A0B0A0908270,2025-06-18 20:23:13,4.99
13308D8070AF4B6E,2025-06-18 17:02:45,9.99
14B86B3E83706EFD,2025-06-18 12:52:31,4.99
F7EE27C12A4D883B,2025-06-18 01:58:35,4.99
B3635805991AC611,2025-06-18 01:02:18,4.99
523B1CA971D20B5A,2025-06-18 21:53:12,99.99
7591676C34F21ACD,2025-06-18 23:41:27,9.99
05073602A6B14C86,2025-06-18 05:08:33,4.99
E96358E4F29FBECC,2025-06-18 21:45:51,99.99
8FF8B72FF16B146B,2025-06-18 16:41:38,4.99
388378052E7CB8F4,2025-06-18 02:49:47,4.99
1A557174D9BE19D8,2025-06-18 08:49:59,4.99
7C2287D4EAE4DB6E,2025-06-18 20:16:07,4.99
4DE79A3E0B7A6BCB,2025-06-18 22:33:20,99.99
5FC731B73864BE79,2025-06-18 03:07:02,99.99
9A95112CF1560AC8,2025-06-18 13:11:10,4.99
CEF077D82EEC57C5,2025-06-18 01:57:44,4.99
60F0D718DFD9656D,2025-06-18 13:32:35,4.99
C9DC3056E0E49B49,2025-06-18 06:40:33,4.99
0C0726851D94B6F1,2025-06-18 12:04:22,99.99
63EC1A6EBEB17EEE,2025-06-18 00:24:47,4.99
721E542564475E6F,2025-06-18 13:56:57,4.99
50F41787315833BE,2025-06-18 22:14:12,4.99
218C5FA8EFDB22BD,2025-06-18 19:35:44,4.99
AD111F9E8F84FD4A,2025-06-18 01:59:11,9.99
B7794D23AA0BB2F1,2025-06-18 16:37:38,4.99
A9175EEC9835F114,2025-06-18 08:18:07,9.99
1CBAE774C6FE4111,2025-06-18 15:45:51,4.99
351F2FF850A0D4E8,2025-06-18 13:58:27,4.99
32FBAF3486A3E290,2025-06-18 05:09:18,9.99
65E596152662A797,2025-06-18 23:38:10,4.99
A39C5C9C9DAEC661,2025-06-18 12:44:48,9.99
5A66EBA68C495AF4,2025-06-18 03:06:38,4.99
DAAD3E73346FA232,2025-06-18 02:31:38,9.99
69928365AD14B8D6,2025-06-18 13:25:31,4.99
50EF215CEA054418,2025-06-18 23:35:54,4.99
A7F937B8F9F0514F,2025-06-18 18:43:45,4.99
0AEC1E39096E1D63,2025-06-18 23:16:44,4.99
95002D3A757BB13B,2025-06-18 06:18:54,4.99
5B9F79575C9D4771,2025-06-18 12:56:34,4.99
77B67E24F13C6F49,2025-06-18 05:51:45,4.99
1F1A787D12E2DCDE,2025-06-18 02:03:33,4.99
4F559B47AEAE8CF0,2025-06-18 08:52:47,9.99
5AD6C5CA55F10640,2025-06-18 19:36:52,4.99
256F86E36924029A,2025-06-18 01:04:34,4.99
F057FA21726B168B,2025-06-18 03:59:03,4.99
D4AD91F89E4A37F7,2025-06-18 19:47:53,9.99
F3C0A7CC0E435BCF,2025-06-18 02:03:43,4.99
6AC01997BCD80822,2025-06-18 22:02:33,4.99
48CB7D5F54895D24,2025-06-18 10:35:33,4.99
B2B0DD6B25D3AA2C,2025-06-18 09:36:31,4.99
2556B89AC6D437AA,2025-06-18 14:35:37,4.99
2311CEA19DAFCFD5,2025-06-18 07:59:42,4.99
C58AD7866EAD1A88,2025-06-18 19:02:45,4.99
91A410EFC542F3EF,2025-06-18 15:45:03,4.99
EB1E6AAAAEC8F3EB,2025-06-18 10:29:57,9.99
3D991B6AE4A4305E,2025-06-18 07:14:55,4.99
02C4ABE39E38B467,2025-06-18 14:20:09,4.99
E5822CD9EE319323,2025-06-18 00:52:52,9.99
781F050065906D7D,2025-06-18 01:10:43,4.99
82A65E62587C71EF,2025-06-18 02:33:05,499.99
E831078F09F57F63,2025-06-18 11:40:25,4.99
036EFC763A6F9EB4,2025-06-18 23:49:01,4.99
674268DC17F32D45,2025-06-18 09:48:24,99.99
6B3C7666DC0A35E4,2025-06-18 07:48:10,4.99
AE3F25FE64F58775,2025-06-18 17:25:31,4.99
A13A9E572366AB93,2025-06-18 18:46:46,4.99
8BADAAE3A68EEE21,2025-06-18 12:23:00,4.99
8BD80DB1522F7120,2025-06-18 12:14:04,4.99
CEEFAF211C8ADABE,2025-06-18 00:13:58,4.99
83B3EAD2AB97B043,2025-06-18 12:27:16,4.99
6E0F47CC851CA3BB,2025-06-18 08:45:53,499.99
B2EE8D04F59A3E43,2025-06-18 09:56:30,4.99
A115BC4B6781126E,2025-06-18 05:18:08,9.99
9BD8C25E163D9909,2025-06-18 03:03:48,4.99
4A2456847031BFD3,2025-06-18 12:04:16,4.99
1C55CD74554C1235,2025-06-18 10:00:57,4.99
549ECD135841D360,2025-06-18 07:20:20,4.99
0010A1C096941592,2025-06-18 23:08:02,4.99
360F0AB1A2D51C80,2025-06-18 20:16:42,4.99
A790C7DE158A8B41,2025-06-18 18:03:03,4.99
58DE328068D1CDB1,2025-06-18 14:29:04,4.99
1C38EDB187A45E6E,2025-06-18 08:19:23,4.99
DEF6379C8CEA1F44,2025-06-18 21:29:14,4.99
736DA8C665895C3C,2025-06-18 09:00:45,4.99
6C9496D8B48FA426,2025-06-18 15:00:26,4.99
230F35ADEB2F99C6,2025-06-18 11:59:53,4.99
A27530BAE9191C0D,2025-06-18 11:56:43,9.99
9CCBA6EBAEAC704D,2025-06-18 21:58:22,99.99
0DCC4C66F5B26592,2025-06-18 03:46:56,9.99
6CC31957E0BA2418,2025-06-18 05:32:02,4.99
05BB0A16772B65A4,2025-06-18 20:09:10,4.99
6FE3F1B9CEE39E39,2025-06-18 12:50:44,4.99
2BA28FA89330E46C,2025-06-18 13:31:51,4.99
8B49705A114AC894,2025-06-18 16:42:19,9.99
F79EC27D4B846939,2025-06-18 00:59:43,4.99
43F8B8519758D6F6,2025-06-18 07:17:59,4.99
BD9C8E0F876E71D1,2025-06-18 13:03:09,4.99
79717A579D17FD72,2025-06-18 16:50:39,4.99
F26D8B09EFABE654,2025-06-18 13:12:56,4.99
C1C9535A957DB280,2025-06-18 20:17:27,99.99
A1C3D3C6C3CADDC5,2025-06-18 15:30:43,4.99
A97FA2F49EB672BC,2025-06-18 14:13:43,9.99
45A71B0F61808A5F,2025-06-18 09:45:32,9.99
DF41A0F67ED13727,2025-06-18 03:09:01,99.99
CB42AD09ABF963DA,2025-06-18 23:24:16,4.99
066AFEC18F2C3E0B,2025-06-18 10:06:05,4.99
6CEE9CA228CCBA3C,2025-06-18 19:31:34,4.99
E3C7144D7DD4C1C1,2025-06-18 10:28:00,4.99
EC9DB6902FB88CFC,2025-06-18 13:15:18,4.99
48F95FC8AAC827AE,2025-06-18 14:53:11,99.99
C027F0013ECAFE43,2025-06-18 04:59:36,9.99
5642FC7BC6C3D01E,2025-06-18 19:57:06,4.99
1B0F0740F27C135E,2025-06-18 06:14:49,4.99
5C1C9EF5C2371C9D,2025-06-18 23:29:53,4.99
C76BAE9D0BF70013,2025-06-18 03:28:41,9.99
F538491E889DE43B,2025-06-18 18:40:41,4.99
2F471ED59C1B3D52,2025-06-18 21:07:27,9.99
543431E57E1D78A1,2025-06-18 03:23:47,4.99
C18DBD5B22CACD01,2025-06-18 20:58:25,4.99
7973392F3587AACA,2025-06-18 17:22:41,4.99
A4E0959BD9BA1575,2025-06-18 03:29:22,4.99
7CE69191EA6C56AA,2025-06-18 09:35:50,99.99
2EC679AB18B2CB72,2025-06-18 12:25:26,4.99
A241F8D0DEF95F32,2025-06-18 07:11:43,4.99
66215575F91E9E94,2025-06-18 20:33:18,4.99
0BEB79ED9F6B8655,2025-06-18 06:45:45,4.99
1F7F02400055A574,2025-06-18 07:50:45,9.99
82C3D8E79CFCE811,2025-06-18 15:58:23,4.99
6B46909667E18A3B,2025-06-18 09:38:38,4.99
9F39152D735514A0,2025-06-18 10:20:45,4.99
418CEE35FC30EA13,2025-06-18 02:04:24,9.99
784CF5A62F150648,2025-06-18 13:01:12,9.99
3E6ED0219E2933F4,2025-06-18 21:53:19,4.99
19B7658B1589E260,2025-06-18 15:32:36,4.99
CB4B844A4D1CBBB4,2025-06-18 09:15:06,4.99
DFDDBDF79B907381,2025-06-18 18:37:07,4.99
E3863CA3C0196AC5,2025-06-18 09:40:29,4.99
EDB6F51C00270270,2025-06-18 10:19:32,4.99
CCA8ABC23FE7DD73,2025-06-18 11:53:25,4.99
79EAD483304FCAC2,2025-06-18 19:34:47,4.99
5C425F79948CE457,2025-06-18 07:40:18,4.99
B72949F8948FFE73,2025-06-18 01:28:02,4.99
E6D15A699E0F3FBC,2025-06-18 20:57:39,4.99
B0EBC0AC09BAB79D,2025-06-18 18:52:35,9.99
FC0A45D95C18E2B0,2025-06-18 10:25:34,4.99
C86D247DB5422EF8,2025-06-18 01:32:32,4.99
6EB2D021653BDF40,2025-06-18 16:29:39,99.99
99A11D6DFF1F1B70,2025-06-18 14:32:23,4.99
2F98F48E0EA10B13,2025-06-18 02:42:37,9.99
FEC0BCA6C323872F,2025-06-18 12:29:49,4.99
471FE015DEC1BE94,2025-06-18 18:23:26,4.99
7C9225B32EAA5277,2025-06-18 21:29:26,9.99
F3EB51EBF6596F82,2025-06-18 20:07:14,9.99
99EEDF4F96C1CE33,2025-06-18 16:19:53,4.99
8F9EB8BB0373D772,2025-06-18 20:37:33,4.99
6DA1AE63A80717A4,2025-06-18 04:35:06,9.99
BCE7A5C8CB7BA61E,2025-06-18 16:28:38,99.99
82BC91D289035CA6,2025-06-18 06:16:15,499.99
5A0018D8551947B9,2025-06-18 15:52:30,4.99
841E2E33E758760F,2025-06-18 09:40:37,4.99
879B8E46AE330E85,2025-06-18 13:17:16,99.99
23DA1C3B5CB561B5,2025-06-18 22:42:38,4.99
6294847B5C876C56,2025-06-18 09:28:13,99.99
8F541EB6FD36FAB1,2025-06-18 11:14:44,4.99
7A7AB58FF56C0094,2025-06-18 18:30:18,9.99
F477BF9CA785189F,2025-06-18 12:54:30,4.99
6A2375DF9A6CB9CE,2025-06-18 04:28:15,4.99
06533B24ECC3256C,2025-06-18 02:06:45,4.99
DDFF0EA719B7E955,2025-06-18 12:51:19,4.99
38AA6F74193B2F5C,2025-06-18 09:23:00,4.99
4936FB7DE799D493,2025-06-18 19:30:57,4.99
47432E18C43D825E,2025-06-18 21:54:29,4.99
1AA8A4D079A40251,2025-06-18 00:57:50,4.99
1734E9EE20D03127,2025-06-18 16:59:07,4.99
F1E470B37A22CB6F,2025-06-18 20:51:00,4.99
F2AD88BDC605D8C6,2025-06-18 21:55:17,9.99
675770E8524125EE,2025-06-18 06:23:15,4.99
7C83D3A6DFACEBF4,2025-06-18 06:28:55,4.99
88D040BBC4C83493,2025-06-18 16:34:57,4.99
9D153C4114CC8DBC,2025-06-18 14:56:30,4.99
5BDA54341B3F1334,2025-06-18 05:30:20,4.99
4E097A234093D85E,2025-06-18 06:21:07,4.99
FEC6238C4F4ED419,2025-06-18 05:48:16,4.99
03BB3199F45B6FF7,2025-06-18 20:15:20,4.99
CA47D2F99629F5AE,2025-06-18 16:51:29,4.99
037C8BB077A9D722,2025-06-18 04:11:35,4.99
FB63827C4E8C80BE,2025-06-18 14:38:02,99.99
6A3E4EDA78411B70,2025-06-18 04:57:00,4.99
09AF7937C1210F95,2025-06-18 10:16:20,4.99
5C020C2A33A8E835,2025-06-18 12:21:58,4.99
45B48EE403C0B3B8,2025-06-18 14:49:58,4.99
8AFE707D103032AB,2025-06-18 03:38:39,4.99
22310C30F0719767,2025-06-18 08:24:45,9.99
C5F77B675C3FC081,2025-06-18 07:36:13,4.99
3AB48613724E774A,2025-06-18 02:03:08,4.99
81ACDA2406067B04,2025-06-18 11:47:53,4.99
BC7AA64205F82B09,2025-06-18 06:40:12,4.99
C2F173D5DF6F1458,2025-06-18 02:05:04,4.99
92C336DC3FC898B9,2025-06-18 19:15:57,99.99
5E4127F291AB4C5A,2025-06-18 20:02:44,4.99
866565CA68C4E85E,2025-06-18 00:23:33,4.99
FA71731C055335CB,2025-06-18 22:27:34,4.99
130722EA9DA7DE92,2025-06-18 08:16:30,4.99
42D74A7A6250F051,2025-06-18 20:07:22,499.99
1E3CA34D7414E849,2025-06-18 13:56:04,4.99
9033408E3D73263D,2025-06-18 22:40:54,4.99
81FE67F2D287CF8D,2025-06-18 06:06:45,4.99
DDB5375059C738DB,2025-06-18 21:34:59,4.99
B38445CAD43F49DB,2025-06-18 19:05:41,99.99
53521F3A68EB072C,2025-06-18 15:54:53,4.99
6627324ED71E6A4B,2025-06-18 02:53:52,4.99
A459BE53EC0D7599,2025-06-18 06:56:24,4.99
694BB2959130EAF8,2025-06-18 05:25:41,4.99
FBCCA46E3042AB88,2025-06-18 17:32:48,4.99
5186AC5DC6B870C2,2025-06-18 12:08:06,4.99
7778E35FB240B415,2025-06-18 13:30:58,99.99
97CB07D6B42D4578,2025-06-18 12:17:51,4.99
27375A9AF5822F85,2025-06-18 21:46:07,4.99
9E97DA0CA774B37D,2025-06-18 06:13:20,4.99
F74B5B5FBD569D94,2025-06-18 18:29:52,4.99
E8E7725D399F7F51,2025-06-18 03:00:36,4.99
9483E1441FD50CE9,2025-06-18 17:45:11,4.99
C6D2CD3433E009C0,2025-06-18 13:21:37,4.99
69C08E16EB3E1845,2025-06-18 15:34:14,4.99
C2912B92333F267F,2025-06-18 03:58:15,4.99
506AB31DD955A8E7,2025-06-18 18:08:40,499.99
392E4780C7D13943,2025-06-18 05:08:33,4.99
72073BB7348162AE,2025-06-18 01:33:14,499.99
2EAFDBBFDA6DA6D2,2025-06-18 17:26:57,4.99
1384B7C36454A809,2025-06-18 01:33:20,4.99
9E56F0DD505A4CE1,2025-06-18 16:05:03,4.99
9B2A644E11BAD0E6,2025-06-18 03:30:37,4.99
0EF02D9B595E0285,2025-06-18 14:26:12,4.99
AEC5762F88D4B81F,2025-06-18 05:15:05,4.99
81AA83FBC31B6C0B,2025-06-18 01:50:13,4.99
8B45DF839F02A498,2025-06-18 09:13:17,4.99
BF067A5E84177043,2025-06-18 19:20:56,4.99
C0924D3FF1BEAA05,2025-06-18 07:39:14,4.99
B806AA9DC0122D5C,2025-06-18 04:46:17,4.99
F29791A8B803F78C,2025-06-18 23:45:53,4.99
3D7B7C3979621C06,2025-06-18 12:58:38,4.99
47ED8074DD32802D,2025-06-18 08:37:31,4.99
4D5C1B76F82093DC,2025-06-18 12:28:14,4.99
5C9040D979679938,2025-06-18 06:28:25,4.99
F4B8778058A70552,2025-06-18 10:12:56,4.99
002F58E2CD348330,2025-06-18 04:53:44,4.99
A772DC54A009EC22,2025-06-18 11:00:58,4.99
428036D4BDF42E05,2025-06-18 21:58:12,4.99
7F867F9580CE69D1,2025-06-18 12:31:37,4.99
A86F3F8F31E202F1,2025-06-18 03:17:31,4.99
32D45E617B46D8C8,2025-06-18 20:36:34,4.99
F5C7E4D4BAA92DBF,2025-06-18 19:28:11,4.99
E060D06D89F1BC0D,2025-06-18 03:13:20,4.99
E6E1B103B64CBC33,2025-06-18 00:16:46,4.99
516DEB437013BC09,2025-06-18 06:16:17,4.99
B44AB7F9FD343748,2025-06-18 08:47:13,99.99
91578955721141C7,2025-06-18 20:07:31,9.99
75EC762C58FA3B8A,2025-06-18 08:03:41,4.99
366831833FD0A18F,2025-06-18 00:53:44,4.99
9E773A49393E99C0,2025-06-18 20:44:39,4.99
8C8887D0C456F761,2025-06-18 20:03:49,99.99
51F2647A8A2867C8,2025-06-18 16:11:08,4.99
4CC73EBD28C3343F,2025-06-18 23:50:59,4.99
381FF6F1E7E6F689,2025-06-18 17:31:12,4.99
57E507FA01DAA8CE,2025-06-18 06:45:48,4.99
B427A3EF2A9EF691,2025-06-18 14:08:08,4.99
6855A84DEB3355F7,2025-06-18 09:44:17,4.99
A307973587C265FF,2025-06-18 16:06:04,4.99
502F3EB007475E40,2025-06-18 21:43:28,4.99
68467BC23EE695C1,2025-06-18 15:37:14,4.99
76759ECC81AC3C9A,2025-06-18 23:02:44,4.99
1BA58584CB241568,2025-06-18 17:05:43,4.99
C8B1D61C9BE7C8F1,2025-06-18 00:50:39,99.99
5C16EB185AE2FC00,2025-06-18 16:13:55,4.99
E0E06A6B98A3769E,2025-06-18 19:41:04,4.99
18E09AA9960F8A69,2025-06-18 23:14:58,9.99
21C5176ED88972FA,2025-06-18 21:46:55,99.99
A7D30B856B3D001E,2025-06-18 12:06:24,4.99
8AA1DED0C9D74551,2025-06-18 07:10:03,99.99
3707CE2AC369C4E4,2025-06-18 23:06:00,9.99
8377404341B17D5C,2025-06-18 13:20:47,4.99
8F6325FE5440AB8C,2025-06-18 11:18:57,4.99
1F6CF5DF2D931FE6,2025-06-18 04:34:00,4.99
F55124ED57051F6D,2025-06-18 20:23:25,4.99
2CCF7E9FA7AD1310,2025-06-18 08:09:27,4.99
C21CE48E3A08D98D,2025-06-18 08:25:39,9.99
5AD2C9448940663E,2025-06-18 16:02:24,9.99
11F23CB46F3F57BD,2025-06-18 07:34:46,4.99
44EF6A75EB9B6E5F,2025-06-18 10:54:30,4.99
FC9ECD0E922D6722,2025-06-18 00:01:36,9.99
623070671029E0F3,2025-06-18 11:01:22,4.99
BCF454A4C9D2BED7,2025-06-18 12:28:23,99.99
9F77FBC469DFB7E5,2025-06-18 18:41:24,4.99
8F9FD0F7C183AD25,2025-06-18 08:01:20,4.99
836FBBF38E10269A,2025-06-18 05:42:07,4.99
ED2044A3248FEF1B,2025-06-18 19:07:33,9.99
9FF17CBCD6616AD9,2025-06-18 00:16:13,4.99
FA184FC144BA4730,2025-06-18 16:01:26,4.99
D02C5540559EC8AF,2025-06-18 07:51:13,4.99
2691D10B95E70F7C,2025-06-18 20:35:57,4.99
0CFB88E2B9996682,2025-06-18 10:44:14,4.99
6566A612F919481A,2025-06-18 09:41:24,4.99
7DD59C0D2EF9D6DB,2025-06-18 17:51:11,4.99
18F58D0A6808AAF8,2025-06-18 06:49:40,4.99
7D4BD9F883E6F9C9,2025-06-18 04:14:28,9.99
3D4F9BBADFC07F58,2025-06-18 04:28:44,4.99
4FD78BD334A24AC0,2025-06-18 02:02:07,99.99
4C6B5490AA300A25,2025-06-18 22:10:57,4.99
D1B448FF0DBDB753,2025-06-18 14:20:32,9.99
819449F677945F98,2025-06-18 01:43:10,4.99
59D824C2346241AB,2025-06-18 05:46:12,99.99
CD41641912FA2257,2025-06-18 22:47:57,9.99
5EC09CBEE361851C,2025-06-18 13:04:22,9.99
47989647A816E7BD,2025-06-18 13:16:21,4.99
C79554A21D7BEC20,2025-06-18 01:29:13,4.99
5FE83DFBE426FE73,2025-06-18 02:45:03,4.99
0189D9BBE035B546,2025-06-18 13:49:22,9.99
82D4E27431062D37,2025-06-18 00:57:51,4.99
F5C846C198442CEC,2025-06-18 11:07:46,4.99
EE0C64B422C2C081,2025-06-18 09:10:51,9.99
D9AEABCF1C23A6BA,2025-06-18 14:20:04,99.99
C6A7A1490B51754E,2025-06-18 02:30:30,4.99
4CFBECEF398176DA,2025-06-18 15:39:43,4.99
406598DCE270C8D9,2025-06-18 06:46:38,4.99
62406F5D72F25D87,2025-06-18 12:50:37,4.99
2A7172236ED19F08,2025-06-18 04:59:52,4.99
D0ED2CFE164EDF4C,2025-06-18 19:14:16,4.99
DC0C8A1813154716,2025-06-18 13:02:07,4.99
2A6EBF3AD909E4F7,2025-06-18 17:07:20,4.99
2F0639CBF0C3C249,2025-06-18 15:56:39,4.99
C7A34915B217BD9F,2025-06-18 23:14:23,4.99
7D4E9FFF4A23EB1C,2025-06-18 18:00:29,4.99
966E398BAC214D29,2025-06-18 00:37:45,4.99
FBDED93B025F804A,2025-06-18 15:45:47,4.99
9856C35F5F840B70,2025-06-18 17:18:09,4.99
2B0D7A0EAAC3109E,2025-06-18 02:59:56,4.99
C4E52DDF50625F64,2025-06-18 12:31:42,4.99
D70FACED71CA11C1,2025-06-18 00:58:58,4.99
A6FFE815B225C371,2025-06-18 08:02:28,4.99
BF7B754F380AB369,2025-06-18 02:59:38,9.99
FEBEE69D4B43E7CF,2025-06-18 13:58:13,9.99
46F37CE8347F10F0,2025-06-18 07:12:27,4.99
C010AB7C0158E94A,2025-06-18 15:36:22,4.99
0ADB85A848AA414E,2025-06-18 17:38:25,4.99
F114633BE6B2E6C5,2025-06-18 21:13:40,9.99
B993B98F16A68B4B,2025-06-18 01:30:16,99.99
46E4CC11D434594B,2025-06-18 06:22:38,4.99
E2EAF9F5D59D8243,2025-06-18 15:54:40,4.99
6C4563CE4549E8C1,2025-06-18 18:39:55,4.99
F4A8EC83CBD010E2,2025-06-18 09:01:02,4.99
AEF47AD85657B59E,2025-06-18 03:03:20,4.99
101F2F681B291FC4,2025-06-18 12:26:26,9.99
EE459BCE30114F07,2025-06-18 17:35:12,4.99
05B2F1A1420F121D,2025-06-18 22:47:40,499.99
3F2BF870BD3E52A9,2025-06-18 02:03:36,4.99
A0ACD5C989AFEF92,2025-06-18 20:46:21,9.99
5695025EA705D465,2025-06-18 03:38:40,4.99
5A7F46A72F380D16,2025-06-18 21:55:13,4.99
C35EA67B953EC7A5,2025-06-18 12:04:24,4.99
45A8C848D206FB45,2025-06-18 00:21:38,4.99
995CDA520B20D0EC,2025-06-18 23:08:51,4.99
6105915795A13AD4,2025-06-18 04:48:39,4.99
